WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
1.946,16.482034,-0.94922,16.509345,-11.914123,1.946,0.575875,-0.306182,0.652211
1.947,16.493348,-0.9514,16.520766,-11.922445,1.947,0.575644,-0.370617,0.684634
1.948,16.504671,-0.954408,16.532243,-11.930773,1.948,0.577209,-0.374596,0.688108
1.949,16.516028,-0.957414,16.543754,-11.939127,1.949,0.580058,-0.335798,0.670244
1.95,16.527432,-0.959937,16.555285,-11.947515,1.95,0.582277,-0.3181,0.663501
1.951,16.538873,-0.962303,16.566845,-11.955931,1.951,0.582175,-0.37756,0.693888
1.952,16.550326,-0.965412,16.578459,-11.964356,1.952,0.584355,-0.361302,0.68703
1.953,16.561819,-0.968277,16.5901,-11.97281,1.953,0.587387,-0.317019,0.667476
1.954,16.573361,-0.970627,16.60176,-11.981301,1.954,0.588142,-0.347801,0.683284
1.955,16.584924,-0.973401,16.613465,-11.989807,1.955,0.589056,-0.373357,0.697411
1.956,16.59651,-0.976468,16.625211,-11.998331,1.956,0.591648,-0.343863,0.684317
1.957,16.608142,-0.979152,16.636981,-12.006888,1.957,0.594743,-0.298131,0.665283
1.958,16.619822,-0.981341,16.64877,-12.015481,1.958,0.593975,-0.378378,0.704255
1.959,16.631505,-0.984548,16.660621,-12.024076,1.959,0.595912,-0.370427,0.701661
1.96,16.643225,-0.987594,16.672501,-12.0327,1.96,0.598957,-0.32672,0.682273
1.961,16.654996,-0.990106,16.6844,-12.04136,1.961,0.600582,-0.329035,0.684809
1.962,16.666797,-0.992701,16.696334,-12.050043,1.962,0.600945,-0.372049,0.706793
1.963,16.678615,-0.995824,16.708317,-12.058739,1.963,0.603331,-0.349916,0.697459
1.964,16.690476,-0.998645,16.720325,-12.067466,1.964,0.60646,-0.304153,0.678456
1.965,16.702386,-1.000954,16.732352,-12.07623,1.965,0.606358,-0.361754,0.706071
1.966,16.714307,-1.004012,16.744434,-12.085002,1.966,0.60782,-0.369319,0.711225
1.967,16.726259,-1.007118,16.756551,-12.093797,1.967,0.610703,-0.331738,0.694988
1.968,16.738259,-1.009756,16.768689,-12.102628,1.968,0.612947,-0.314683,0.689006
1.969,16.750298,-1.012243,16.780856,-12.111487,1.969,0.612829,-0.372211,0.717008
1.97,16.762347,-1.01545,16.793076,-12.120355,1.97,0.615067,-0.355319,0.710323
1.971,16.774438,-1.018407,16.805324,-12.129253,1.971,0.618234,-0.309409,0.691337
1.972,16.786579,-1.020833,16.81759,-12.138188,1.972,0.618673,-0.349194,0.710417
1.973,16.798737,-1.023793,16.829905,-12.147136,1.973,0.61978,-0.367862,0.720728
1.974,16.810921,-1.026953,16.84226,-12.156104,1.974,0.622554,-0.334556,0.706753
1.975,16.823153,-1.029691,16.854636,-12.165107,1.975,0.62524,-0.30434,0.695376
1.976,16.835429,-1.032119,16.867037,-12.174142,1.976,0.624778,-0.371633,0.726951
1.977,16.84771,-1.035396,16.879496,-12.183182,1.977,0.626918,-0.358205,0.722037
1.978,16.860032,-1.038458,16.891983,-12.192253,1.978,0.630139,-0.311751,0.703039
1.979,16.872406,-1.040972,16.904488,-12.201361,1.979,0.630904,-0.34093,0.717129
1.98,16.8848,-1.043893,16.917038,-12.210484,1.98,0.631789,-0.366231,0.730261
1.981,16.897218,-1.047103,16.929631,-12.219626,1.981,0.634531,-0.33476,0.717421
1.982,16.909683,-1.049911,16.942246,-12.228802,1.982,0.637436,-0.298615,0.703914
1.983,16.922195,-1.052338,16.954884,-12.238013,1.983,0.636792,-0.370352,0.736658
1.984,16.934804,-1.052779,16.967496,-12.247296,1.984,0.627963,-0.691393,0.934003
1.985,16.947218,-1.060195,16.980348,-12.256437,1.985,0.638104,-0.435066,0.772308
1.986,16.959788,-1.063916,16.993126,-12.265692,1.986,0.64278,-0.345254,0.729634
1.987,16.97243,-1.06649,17.005904,-12.274999,1.987,0.645069,-0.327753,0.723558
1.988,16.985109,-1.068941,17.018712,-12.284334,1.988,0.648017,-0.290963,0.710342
1.989,16.997833,-1.071075,17.031545,-12.293702,1.989,0.650579,-0.266018,0.702865
1.99,17.010595,-1.073085,17.044408,-12.303099,1.99,0.649449,-0.351221,0.738336
1.991,17.023352,-1.076238,17.057339,-12.312493,1.991,0.651262,-0.348512,0.738649
1.992,17.036145,-1.079336,17.070302,-12.321914,1.992,0.654368,-0.307527,0.723029
1.993,17.048988,-1.081957,17.083285,-12.331371,1.993,0.655039,-0.338824,0.737481
1.994,17.06185,-1.085007,17.096315,-12.340843,1.994,0.655929,-0.363418,0.749877
1.995,17.074737,-1.088331,17.109387,-12.350334,1.995,0.658775,-0.330428,0.736999
1.996,17.087672,-1.091233,17.122481,-12.35986,1.996,0.661542,-0.299997,0.726385
1.997,17.100652,-1.093818,17.135599,-12.369419,1.997,0.661023,-0.365876,0.755524
1.998,17.113638,-1.097233,17.148776,-12.378983,1.998,0.663281,-0.350348,0.750124
1.999,17.126666,-1.100409,17.16198,-12.388579,1.999,0.666646,-0.302748,0.73217
2,17.139746,-1.103029,17.175202,-12.398213,2,0.66704,-0.341685,0.749461
2.001,17.152843,-1.106172,17.188474,-12.40786,2.001,0.6682,-0.358272,0.758188
2.002,17.165968,-1.109492,17.201785,-12.417528,2.002,0.671159,-0.322782,0.744743
2.003,17.179142,-1.11237,17.215117,-12.427232,2.003,0.6735,-0.305335,0.739481
2.004,17.192355,-1.115091,17.228479,-12.436965,2.004,0.673284,-0.36155,0.764219
2.005,17.205578,-1.118517,17.241896,-12.446706,2.005,0.675676,-0.342667,0.757601
2.006,17.218844,-1.121673,17.25534,-12.45648,2.006,0.679105,-0.294259,0.740116
2.007,17.232164,-1.124276,17.268801,-12.466292,2.007,0.678902,-0.349815,0.763727
2.008,17.245493,-1.127602,17.282318,-12.476112,2.008,0.680445,-0.355333,0.767637
2.009,17.258855,-1.130955,17.29587,-12.485957,2.009,0.683617,-0.314611,0.752537
2.01,17.272269,-1.13381,17.309442,-12.49584,2.01,0.685355,-0.314816,0.754202
2.011,17.285714,-1.136721,17.32305,-12.505747,2.011,0.685592,-0.357418,0.773164
2.012,17.299176,-1.140158,17.336708,-12.515666,2.012,0.688213,-0.33257,0.764356
2.013,17.312683,-1.143265,17.35039,-12.525619,2.013,0.691744,-0.282421,0.747176
2.014,17.326244,-1.145817,17.364091,-12.535611,2.014,0.690649,-0.362195,0.77986
2.015,17.339804,-1.149383,17.377856,-12.545604,2.015,0.692755,-0.352018,0.777063
2.016,17.353404,-1.152766,17.39165,-12.555626,2.016,0.696231,-0.303777,0.759617
2.017,17.367059,-1.155569,17.405461,-12.565689,2.017,0.697101,-0.328359,0.770564
2.018,17.380736,-1.158722,17.419318,-12.575769,2.018,0.697977,-0.352583,0.781976
2.019,17.394437,-1.162159,17.433217,-12.585867,2.019,0.700916,-0.319586,0.770337
2.02,17.408188,-1.165182,17.447139,-12.596001,2.02,0.703497,-0.296811,0.763548
2.021,17.421981,-1.167985,17.461088,-12.606167,2.021,0.703083,-0.356579,0.788337
2.022,17.43578,-1.17154,17.475095,-12.616339,2.022,0.70551,-0.337958,0.782278
2.023,17.449624,-1.174826,17.489128,-12.626543,2.023,0.709107,-0.287532,0.765185
2.024,17.463524,-1.177536,17.503178,-12.636788,2.024,0.708693,-0.346972,0.789072
2.025,17.47743,-1.181016,17.517287,-12.647039,2.025,0.710375,-0.348933,0.791446
2.026,17.49137,-1.184477,17.53143,-12.657316,2.026,0.713744,-0.305119,0.776227
2.027,17.505365,-1.187409,17.545591,-12.667633,2.027,0.715092,-0.316365,0.781948
2.028,17.519388,-1.19053,17.559792,-12.677971,2.028,0.715586,-0.350639,0.796876
2.029,17.533429,-1.194067,17.574042,-12.688323,2.029,0.718457,-0.320635,0.786758
2.03,17.547519,-1.197221,17.588314,-12.698712,2.03,0.721426,-0.2882,0.776862
2.031,17.561657,-1.200035,17.60261,-12.709135,2.031,0.720709,-0.35492,0.803361
2.032,17.575798,-1.20369,17.616967,-12.719562,2.032,0.723131,-0.337262,0.797912
2.033,17.589983,-1.207085,17.631351,-12.730021,2.033,0.726787,-0.286729,0.781302
2.034,17.604224,-1.209896,17.645752,-12.740523,2.034,0.726536,-0.340613,0.802417
2.035,17.618474,-1.213408,17.660209,-12.751031,2.035,0.728152,-0.344679,0.805611
2.036,17.632758,-1.216935,17.674702,-12.761564,2.036,0.731531,-0.301921,0.791387
2.037,17.647096,-1.219946,17.689213,-12.772138,2.037,0.732887,-0.312931,0.796899
2.038,17.661462,-1.223143,17.703765,-12.782733,2.038,0.733376,-0.346849,0.811261
2.039,17.675847,-1.226752,17.718366,-12.793342,2.039,0.736311,-0.316184,0.801328
2.04,17.690281,-1.229972,17.732988,-12.803988,2.04,0.739174,-0.287567,0.793141
2.041,17.704762,-1.232896,17.747637,-12.814668,2.041,0.738539,-0.350861,0.817645
2.042,17.719246,-1.236618,17.762345,-12.825352,2.042,0.741069,-0.331122,0.81168
2.043,17.733777,-1.240057,17.77708,-12.836071,2.043,0.744813,-0.279754,0.795619
2.044,17.748365,-1.242909,17.791831,-12.846831,2.044,0.744174,-0.342782,0.819326
2.045,17.762956,-1.246573,17.806643,-12.857595,2.045,0.746065,-0.339914,0.81985
2.046,17.777585,-1.250161,17.821488,-12.868387,2.046,0.749619,-0.293905,0.805176
2.047,17.792363,-1.250779,17.836273,-12.879289,2.047,0.739747,-0.596268,0.950138
2.048,17.806932,-1.257739,17.851295,-12.890039,2.048,0.747361,-0.444729,0.869674
2.049,17.821626,-1.262352,17.866278,-12.900881,2.049,0.754235,-0.313151,0.816661
2.05,17.836421,-1.265269,17.881242,-12.911796,2.05,0.75793,-0.264016,0.802597
2.051,17.851269,-1.267728,17.896227,-12.922751,2.051,0.757939,-0.309658,0.818755
2.052,17.866124,-1.270885,17.911269,-12.933713,2.052,0.760356,-0.29361,0.815076
2.053,17.88102,-1.273917,17.926342,-12.944704,2.053,0.763509,-0.258914,0.806215
2.054,17.895963,-1.276638,17.941441,-12.95573,2.054,0.762021,-0.342425,0.835423
2.055,17.910898,-1.280441,17.956609,-12.966752,2.055,0.764249,-0.331347,0.832987
2.056,17.925876,-1.284063,17.971807,-12.977806,2.056,0.768014,-0.28137,0.817934
2.057,17.940912,-1.2871,17.987021,-12.988902,2.057,0.767795,-0.332314,0.836625
2.058,17.955956,-1.290798,18.002292,-13.000006,2.058,0.769442,-0.336052,0.839626
2.059,17.971036,-1.294507,18.017599,-13.011137,2.059,0.773012,-0.291386,0.826108
2.06,17.986172,-1.297679,18.032924,-13.022308,2.06,0.77408,-0.309785,0.833766
2.061,18.001332,-1.301125,18.048293,-13.033499,2.061,0.774797,-0.336864,0.84486
2.062,18.016515,-1.304895,18.063708,-13.044706,2.062,0.778008,-0.301595,0.83442
2.063,18.03175,-1.308228,18.079145,-13.055953,2.063,0.780268,-0.290257,0.832507
2.064,18.047024,-1.311475,18.094614,-13.067229,2.064,0.780086,-0.339605,0.850803
2.065,18.062309,-1.315338,18.110138,-13.078513,2.065,0.782975,-0.312662,0.843094
2.066,18.077643,-1.318845,18.125687,-13.089834,2.066,0.786418,-0.272217,0.832199
2.067,18.093031,-1.321911,18.141257,-13.101194,2.067,0.785381,-0.342426,0.856784
2.068,18.108417,-1.325866,18.156891,-13.112555,2.068,0.787968,-0.323185,0.851671
2.069,18.123851,-1.32954,18.172552,-13.123951,2.069,0.791977,-0.269197,0.836477
2.07,18.139345,-1.332595,18.188228,-13.135392,2.07,0.791141,-0.334081,0.858787
2.071,18.15484,-1.336485,18.203967,-13.146835,2.071,0.793193,-0.328167,0.858399
2.072,18.170376,-1.340261,18.219738,-13.158307,2.072,0.797047,-0.27841,0.844272
2.073,18.185971,-1.343452,18.235526,-13.169824,2.073,0.797313,-0.316122,0.857695
2.074,18.201581,-1.347151,18.251366,-13.181353,2.074,0.798597,-0.328999,0.863712
2.075,18.21722,-1.350988,18.267246,-13.192904,2.075,0.802163,-0.28667,0.851848
2.076,18.232916,-1.354318,18.283146,-13.204496,2.076,0.803431,-0.299981,0.857607
2.077,18.248639,-1.35786,18.299088,-13.21611,2.077,0.803968,-0.330911,0.869405
2.078,18.264382,-1.361777,18.315078,-13.227738,2.078,0.807269,-0.295331,0.859595
2.079,18.280179,-1.365252,18.33109,-13.239407,2.079,0.809515,-0.285162,0.858272
2.08,18.296014,-1.368654,18.347135,-13.251105,2.08,0.809347,-0.33287,0.875126
2.081,18.311861,-1.37265,18.363235,-13.262812,2.081,0.812403,-0.30349,0.867239
2.082,18.327759,-1.376266,18.379359,-13.274557,2.082,0.815587,-0.271084,0.859459
2.083,18.343707,-1.379535,18.395508,-13.28634,2.083,0.814746,-0.334595,0.880776
2.084,18.359657,-1.383607,18.411718,-13.298125,2.084,0.817567,-0.31109,0.874753
2.085,18.375657,-1.387356,18.427955,-13.309947,2.085,0.821649,-0.257744,0.861127
2.086,18.391717,-1.390503,18.444207,-13.321814,2.086,0.820165,-0.33612,0.886368
2.087,18.407772,-1.394647,18.460528,-13.333677,2.087,0.822759,-0.318189,0.882143
2.088,18.423873,-1.398523,18.476877,-13.345576,2.088,0.826949,-0.262747,0.867687
2.089,18.440038,-1.401756,18.49324,-13.357522,2.089,0.826174,-0.324066,0.887458
2.09,18.456205,-1.405782,18.509666,-13.36947,2.09,0.828249,-0.318514,0.887382
2.091,18.472412,-1.409706,18.526124,-13.381449,2.091,0.832252,-0.267905,0.874309
2.092,18.488681,-1.413038,18.542599,-13.393473,2.092,0.83222,-0.311575,0.888634
2.093,18.50496,-1.416952,18.55913,-13.405506,2.093,0.833739,-0.31909,0.892715
2.094,18.521273,-1.420936,18.575699,-13.417564,2.094,0.837549,-0.27341,0.881046
2.095,18.537644,-1.424378,18.592286,-13.429666,2.095,0.838218,-0.300657,0.890508
2.096,18.554036,-1.428202,18.608923,-13.441783,2.096,0.839228,-0.319992,0.898164
2.097,18.570453,-1.43225,18.625603,-13.45392,2.097,0.842869,-0.278603,0.887721
2.098,18.586929,-1.435799,18.642303,-13.466101,2.098,0.844198,-0.290589,0.892811
2.099,18.603432,-1.439542,18.659045,-13.478302,2.099,0.844738,-0.320694,0.903563
2.1,18.619955,-1.443652,18.675836,-13.490519,2.1,0.848225,-0.283193,0.894251
2.101,18.636535,-1.4473,18.692649,-13.502778,2.101,0.850164,-0.281257,0.89548
2.102,18.65315,-1.450973,18.709498,-13.515064,2.102,0.850269,-0.32118,0.908908
2.103,18.669779,-1.455141,18.7264,-13.527361,2.103,0.853616,-0.287203,0.900637
2.104,18.686463,-1.458881,18.743325,-13.539699,2.104,0.856113,-0.272694,0.898495
2.105,18.703189,-1.462493,18.760282,-13.552069,2.105,0.85582,-0.321471,0.914206
2.106,18.719925,-1.466716,18.777296,-13.564447,2.106,0.859042,-0.290663,0.906883
2.107,18.736714,-1.470543,18.794333,-13.576865,2.107,0.862047,-0.264901,0.90183
2.108,18.753552,-1.474104,18.811398,-13.589318,2.108,0.861394,-0.321563,0.919457
2.109,18.770461,-1.476858,18.82847,-13.601826,2.109,0.856729,-0.468859,0.976633
2.11,18.787255,-1.483018,18.845697,-13.614251,2.11,0.865074,-0.322931,0.923384
2.111,18.804177,-1.487141,18.862891,-13.626769,2.111,0.866798,-0.325838,0.926018
2.112,18.821135,-1.491274,18.880122,-13.639314,2.112,0.87087,-0.276535,0.913721
2.113,18.838155,-1.49483,18.89737,-13.651906,2.113,0.874849,-0.229631,0.904484
2.114,18.855232,-1.497941,18.914639,-13.664539,2.114,0.873335,-0.304937,0.925041
2.115,18.872299,-1.502068,18.93198,-13.677168,2.115,0.875952,-0.288449,0.922223
2.116,18.889412,-1.505995,18.949351,-13.689831,2.116,0.879904,-0.242561,0.912725
2.117,18.906584,-1.509427,18.966742,-13.702537,2.117,0.878269,-0.320125,0.934792
2.118,18.923748,-1.513848,18.984203,-13.715239,2.118,0.881086,-0.299412,0.930569
2.119,18.940962,-1.517973,19.001691,-13.727978,2.119,0.885554,-0.242527,0.918164
2.12,18.958242,-1.521449,19.019194,-13.740766,2.12,0.883872,-0.320704,0.940256
2.121,18.975513,-1.525918,19.036768,-13.75355,2.121,0.886718,-0.299594,0.935962
2.122,18.992835,-1.530084,19.054368,-13.766371,2.122,0.891335,-0.239923,0.923061
2.123,19.010226,-1.533568,19.071982,-13.779243,2.123,0.889668,-0.317371,0.944581
2.124,19.027607,-1.538041,19.089667,-13.79211,2.124,0.892434,-0.298258,0.940955
2.125,19.045038,-1.542237,19.10738,-13.805013,2.125,0.897045,-0.239199,0.928389
2.126,19.062537,-1.545758,19.125106,-13.817968,2.126,0.895481,-0.314011,0.948941
2.127,19.080028,-1.550238,19.142903,-13.830918,2.127,0.898174,-0.296713,0.945915
2.128,19.097569,-1.554467,19.160728,-13.843904,2.128,0.902783,-0.238169,0.933671
2.129,19.115177,-1.558025,19.178567,-13.856941,2.129,0.901262,-0.311692,0.953638
2.13,19.132778,-1.562527,19.196476,-13.869975,2.13,0.903927,-0.295191,0.950906
2.131,19.150427,-1.566788,19.214414,-13.883044,2.131,0.908557,-0.236658,0.938874
2.132,19.168145,-1.570379,19.232365,-13.896164,2.132,0.907021,-0.310168,0.958588
2.133,19.185856,-1.574912,19.250387,-13.909281,2.133,0.909705,-0.29346,0.955867
2.134,19.203615,-1.579203,19.268438,-13.922434,2.134,0.914376,-0.234524,0.943973
2.135,19.221443,-1.58282,19.286502,-13.935637,2.135,0.912759,-0.309397,0.963772
2.136,19.239262,-1.587395,19.304638,-13.948837,2.136,0.91551,-0.291491,0.960794
2.137,19.257132,-1.591713,19.322802,-13.962073,2.137,0.92024,-0.231764,0.948976
2.138,19.27507,-1.595348,19.340979,-13.975361,2.138,0.918476,-0.309391,0.969186
2.139,19.292999,-1.599976,19.359229,-13.988643,2.139,0.92134,-0.289293,0.965691
2.14,19.310979,-1.604318,19.377506,-14.001963,2.14,0.926059,-0.230278,0.95426
2.141,19.329028,-1.607986,19.395797,-14.015335,2.141,0.924239,-0.30871,0.974433
2.142,19.347066,-1.612657,19.414161,-14.028701,2.142,0.927229,-0.286195,0.970392
2.143,19.365157,-1.617011,19.432551,-14.042106,2.143,0.931753,-0.231718,0.960134
2.144,19.383315,-1.620748,19.450957,-14.05556,2.144,0.930114,-0.306004,0.979159
2.145,19.401465,-1.625433,19.469434,-14.06901,2.145,0.933204,-0.281664,0.974784
2.146,19.419668,-1.629786,19.487937,-14.082501,2.146,0.937437,-0.233675,0.966122
2.147,19.437935,-1.633599,19.506459,-14.096038,2.147,0.936011,-0.303179,0.983888
2.148,19.456196,-1.6383,19.52505,-14.109573,2.148,0.939217,-0.276683,0.979123
2.149,19.474512,-1.642647,19.543666,-14.123149,2.149,0.94309,-0.23654,0.972302
2.15,19.492887,-1.64655,19.562305,-14.136769,2.15,0.941932,-0.300203,0.988614
2.151,19.51126,-1.651265,19.58101,-14.150389,2.151,0.945277,-0.271108,0.983386
2.152,19.529689,-1.655599,19.599739,-14.164051,2.152,0.948719,-0.240176,0.978649
2.153,19.548172,-1.659603,19.618494,-14.177753,2.153,0.947882,-0.296978,0.993315
2.154,19.566657,-1.664328,19.637313,-14.191459,2.154,0.951387,-0.264887,0.987574
2.155,19.585201,-1.668643,19.656156,-14.205208,2.155,0.954324,-0.244565,0.985163
2.156,19.603791,-1.672757,19.675029,-14.218993,2.156,0.95386,-0.293502,0.997994
2.157,19.62239,-1.67749,19.693962,-14.232784,2.157,0.957546,-0.258079,0.991715
2.158,19.641047,-1.681781,19.712918,-14.24662,2.158,0.959907,-0.249644,0.991839
2.159,19.659746,-1.686015,19.731909,-14.260487,2.159,0.95987,-0.289743,1.002647
2.16,19.678457,-1.690752,19.750957,-14.274365,2.16,0.963756,-0.250644,0.995815
2.161,19.69723,-1.695011,19.770026,-14.288288,2.161,0.965466,-0.255458,0.998691
2.162,19.716036,-1.699375,19.789137,-14.302237,2.162,0.96591,-0.285726,1.007285
2.163,19.73486,-1.704115,19.808299,-14.316201,2.163,0.970017,-0.242557,0.999884
2.164,19.753749,-1.708336,19.827481,-14.330213,2.164,0.970999,-0.262045,1.005736
2.165,19.772662,-1.71284,19.846712,-14.344244,2.165,0.971981,-0.281461,1.011913
2.166,19.791601,-1.717579,19.865989,-14.358295,2.166,0.976331,-0.233829,1.003941
2.167,19.810606,-1.721755,19.885285,-14.372396,2.167,0.976505,-0.269379,1.012979
2.168,19.829625,-1.726411,19.904636,-14.386509,2.168,0.978082,-0.276994,1.016548
2.169,19.848679,-1.731146,19.924028,-14.400647,2.169,0.982702,-0.224383,1.007994
2.17,19.867801,-1.73527,19.943437,-14.414837,2.17,0.981986,-0.277419,1.020421
2.171,19.886927,-1.740087,19.962909,-14.429031,2.171,0.984213,-0.272281,1.021182
2.172,19.906124,-1.744231,19.982395,-14.443279,2.172,0.985716,-0.281739,1.025189
2.173,19.925321,-1.749164,20.001949,-14.457527,2.173,0.986174,-0.311228,1.034119
2.174,19.944541,-1.754383,20.021552,-14.471794,2.174,0.990292,-0.269021,1.026182
2.175,19.963828,-1.759032,20.041173,-14.486111,2.175,0.995385,-0.207931,1.016871
2.176,19.983188,-1.763001,20.060807,-14.500482,2.176,0.993766,-0.278199,1.031972
2.177,20.00254,-1.767898,20.080514,-14.514849,2.177,0.997106,-0.251683,1.02838
2.178,20.021946,-1.772467,20.100248,-14.529257,2.178,1.000631,-0.221605,1.024877
2.179,20.041407,-1.776728,20.120009,-14.543706,2.179,0.999665,-0.278925,1.037848
2.18,20.060869,-1.781724,20.139836,-14.558157,2.18,1.003395,-0.245106,1.032898
2.181,20.080391,-1.786299,20.159686,-14.572653,2.181,1.005871,-0.235588,1.033091
2.182,20.099955,-1.790802,20.179573,-14.587182,2.182,1.005831,-0.274788,1.042691
2.183,20.119532,-1.7958,20.199517,-14.601721,2.183,1.009987,-0.233047,1.036526
2.184,20.139174,-1.800293,20.219481,-14.616309,2.184,1.01125,-0.247033,1.040986
2.185,20.158844,-1.805001,20.239491,-14.630919,2.185,1.01212,-0.268658,1.047169
2.186,20.178538,-1.809976,20.259551,-14.645548,2.186,1.016675,-0.219624,1.040126
2.187,20.198301,-1.814374,20.279629,-14.660229,2.187,1.016602,-0.259232,1.049133
2.188,20.218076,-1.8193,20.299765,-14.674919,2.188,1.018435,-0.262419,1.0517
2.189,20.237888,-1.824253,20.319941,-14.689638,2.189,1.023415,-0.205688,1.04388
2.19,20.257773,-1.828552,20.340132,-14.704412,2.19,1.021914,-0.272346,1.057582
2.191,20.277651,-1.83371,20.360394,-14.719183,2.191,1.024781,-0.255995,1.056272
2.192,20.297581,-1.838639,20.380687,-14.733992,2.192,1.02947,-0.20519,1.04972
2.193,20.31758,-1.842992,20.400997,-14.748853,2.193,1.027764,-0.275474,1.064041
2.194,20.337571,-1.848243,20.421381,-14.76371,2.194,1.031428,-0.244291,1.059963
2.195,20.357622,-1.853087,20.441788,-14.778613,2.195,1.034774,-0.219185,1.057733
2.196,20.377727,-1.857667,20.462225,-14.793555,2.196,1.034239,-0.267139,1.068183
2.197,20.397837,-1.86286,20.482725,-14.808504,2.197,1.038384,-0.22723,1.062956
2.198,20.418013,-1.867564,20.503245,-14.823502,2.198,1.040078,-0.233349,1.065933
2.199,20.438222,-1.87239,20.52381,-14.838525,2.199,1.0407,-0.259511,1.072568
2.2,20.458453,-1.877544,20.544426,-14.853565,2.2,1.044971,-0.21759,1.067385
2.201,20.478748,-1.882223,20.565064,-14.868654,2.201,1.045652,-0.242639,1.073434
2.202,20.499065,-1.887227,20.585754,-14.883761,2.202,1.047334,-0.249068,1.076542
2.203,20.519416,-1.892312,20.606487,-14.898895,2.203,1.050913,-0.220398,1.073775
2.204,20.539826,-1.897062,20.627246,-14.914072,2.204,1.051295,-0.25086,1.080811
2.205,20.560254,-1.9022,20.64806,-14.929264,2.205,1.053722,-0.24362,1.081518
2.206,20.580725,-1.907252,20.668911,-14.94449,2.206,1.056606,-0.228034,1.080933
2.207,20.601247,-1.912125,20.689794,-14.959753,2.207,1.057326,-0.252211,1.086991
